SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,02,090,Alaska,Fairbanks North Star Borough,7,17,706,326,380,277,320,8,15,25,33,5,10,0,1,11,1,287,321,10,15,34,34,5,10,1,1,320,372,273,313,8,15,24,32,5,10,0,1,10,1,282,314,9,15,33,33,5,10,1,1,6,8,4,7,0,0,1,1,0,0,0,0,1,0,5,7,1,0,1,1,0,0,0,0
050,02,090,Alaska,Fairbanks North Star Borough,7,18,637,237,400,214,321,8,17,7,36,2,16,1,1,5,9,218,328,8,19,12,43,3,18,1,1,235,393,212,315,8,17,7,36,2,16,1,1,5,8,216,321,8,18,12,43,3,18,1,1,2,7,2,6,0,0,0,0,0,0,0,0,0,1,2,7,0,1,0,0,0,0,0,0
050,02,090,Alaska,Fairbanks North Star Borough,8,0,99636,53904,45732,42205,34678,3070,2115,3739,3816,1402,1710,254,252,3234,3161,45156,37587,3831,2834,5647,5705,2318,2561,457,437,49662,42326,38886,32088,2803,1883,3488,3598,1335,1650,229,228,2921,2879,41555,34741,3482,2520,5203,5315,2170,2426,407,395,4242,3406,3319,2590,267,232,251,218,67,60,25,24,313,282,3601,2846,349,314,444,390,148,135,50,42
050,02,090,Alaska,Fairbanks North Star Borough,8,1,7849,4049,3800,2833,2629,229,214,392,393,74,97,22,20,499,447,3294,3048,377,347,668,640,205,222,52,47,3567,3366,2490,2346,207,191,333,328,66,88,18,17,453,396,2910,2717,341,309,584,546,187,197,42,38,482,434,343,283,22,23,59,65,8,9,4,3,46,51,384,331,36,38,84,94,18,25,10,9
050,02,090,Alaska,Fairbanks North Star Borough,8,2,6755,3521,3234,2490,2283,163,166,307,274,66,73,23,17,472,421,2925,2670,312,299,553,489,204,200,50,44,3175,2922,2238,2046,134,147,289,257,62,65,22,15,430,392,2635,2408,270,272,512,457,188,183,47,41,346,312,252,237,29,19,18,17,4,8,1,2,42,29,290,262,42,27,41,32,16,17,3,3
050,02,090,Alaska,Fairbanks North Star Borough,8,3,6070,3088,2982,2165,2080,146,135,301,273,64,72,29,23,383,399,2515,2442,262,268,496,469,189,192,55,45,2798,2709,1956,1888,131,116,278,258,61,69,26,19,346,359,2272,2213,233,232,453,430,178,180,50,40,290,273,209,192,15,19,23,15,3,3,3,4,37,40,243,229,29,36,43,39,11,12,5,5
050,02,090,Alaska,Fairbanks North Star Borough,8,4,6061,3277,2784,2324,1943,214,155,323,286,73,76,15,19,328,305,2629,2223,303,240,505,449,172,157,31,42,2966,2558,2097,1780,189,144,305,274,67,71,15,16,293,273,2368,2033,268,219,464,417,157,147,29,36,311,226,227,163,25,11,18,12,6,5,0,3,35,32,261,190,35,21,41,32,15,10,2,6
050,02,090,Alaska,Fairbanks North Star Borough,8,5,11510,7417,4093,5598,2986,755,293,370,341,277,139,31,22,386,312,5947,3267,854,370,597,527,388,213,50,40,6543,3677,4878,2657,691,257,343,322,263,135,29,22,339,284,5186,2911,777,327,542,494,358,201,43,39,874,416,720,329,64,36,27,19,14,4,2,0,47,28,761,356,77,43,55,33,30,12,7,1
050,02,090,Alaska,Fairbanks North Star Borough,8,6,10022,5666,4356,4358,3294,394,241,363,337,225,178,37,42,289,264,4618,3538,444,294,537,502,307,245,57,54,5132,3975,3927,2982,357,222,340,316,216,172,35,39,257,244,4160,3211,403,270,493,466,288,234,51,50,534,381,431,312,37,19,23,21,9,6,2,3,32,20,458,327,41,24,44,36,19,11,6,4
050,02,090,Alaska,Fairbanks North Star Borough,8,7,8293,4505,3788,3591,2889,291,174,289,287,110,152,19,40,205,246,3781,3115,332,210,409,447,168,223,32,53,4011,3448,3177,2609,263,158,271,271,103,143,14,37,183,230,3346,2822,296,188,378,419,156,207,26,49,494,340,414,280,28,16,18,16,7,9,5,3,22,16,435,293,36,22,31,28,12,16,6,4
050,02,090,Alaska,Fairbanks North Star Borough,8,8,6457,3471,2986,2753,2230,211,160,258,244,93,151,24,20,132,181,2876,2402,229,182,337,359,134,201,35,33,3203,2742,2526,2052,199,141,239,224,89,146,23,18,127,161,2644,2205,217,156,313,326,130,193,34,30,268,244,227,178,12,19,19,20,4,5,1,2,5,20,232,197,12,26,24,33,4,8,1,3
050,02,090,Alaska,Fairbanks North Star Borough,8,9,5562,2935,2627,2336,2065,176,109,229,186,70,120,15,12,109,135,2433,2192,187,125,302,275,101,158,24,19,2775,2475,2228,1951,158,91,217,182,67,118,12,9,93,124,2310,2067,167,106,279,265,93,153,21,15,160,152,108,114,18,18,12,4,3,2,3,3,16,11,123,125,20,19,23,10,8,5,3,4
050,02,090,Alaska,Fairbanks North Star Borough,8,10,5276,2700,2576,2224,2012,119,122,171,202,82,114,11,11,93,115,2304,2119,130,135,242,281,102,144,20,17,2565,2393,2117,1890,112,85,164,196,78,112,10,11,84,99,2190,1981,120,93,228,264,98,139,18,17,135,183,107,122,7,37,7,6,4,2,1,0,9,16,114,138,10,42,14,17,4,5,2,0
050,02,090,Alaska,Fairbanks North Star Borough,8,11,5884,2998,2886,2519,2317,104,83,183,245,67,144,11,4,114,93,2623,2402,112,88,265,316,102,166,23,9,2893,2753,2442,2204,98,77,178,235,64,142,8,3,103,92,2536,2288,106,82,252,305,95,164,19,8,105,133,77,113,6,6,5,10,3,2,3,1,11,1,87,114,6,6,13,11,7,2,4,1
050,02,090,Alaska,Fairbanks North Star Borough,8,12,5967,3049,2918,2645,2367,81,87,179,220,64,136,3,8,77,100,2713,2458,90,91,238,302,80,157,9,15,2954,2795,2560,2257,78,85,175,217,64,135,3,8,74,93,2625,2341,87,89,231,293,80,154,9,15,95,123,85,110,3,2,4,3,0,1,0,0,3,7,88,117,3,2,7,9,0,3,0,0
050,02,090,Alaska,Fairbanks North Star Borough,8,13,5321,2767,2554,2424,2146,84,63,132,186,62,101,7,5,58,53,2474,2193,89,68,180,227,75,112,10,9,2704,2456,2368,2058,84,63,127,182,61,101,7,5,57,47,2418,2100,89,67,174,220,73,109,10,7,63,98,56,88,0,0,5,4,1,0,0,0,1,6,56,93,0,1,6,7,2,3,0,2
050,02,090,Alaska,Fairbanks North Star Borough,8,14,3772,2069,1703,1842,1404,53,42,89,141,36,70,3,4,46,42,1882,1441,57,44,129,178,45,77,4,5,2029,1659,1814,1375,52,37,84,137,35,67,3,4,41,39,1850,1409,56,39,120,172,43,73,3,5,40,44,28,29,1,5,5,4,1,3,0,0,5,3,32,32,1,5,9,6,2,4,1,0
050,02,090,Alaska,Fairbanks North Star Borough,8,15,2233,1194,1039,1060,887,24,21,75,75,20,35,3,3,12,18,1070,901,24,22,86,93,23,38,3,3,1166,1020,1040,871,24,20,68,74,20,34,3,3,11,18,1049,885,24,21,78,92,23,37,3,3,28,19,20,16,0,1,7,1,0,1,0,0,1,0,21,16,0,1,8,1,0,1,0,0
050,02,090,Alaska,Fairbanks North Star Borough,8,16,1246,617,629,545,505,12,19,39,60,10,26,0,0,11,19,555,524,13,20,47,76,12,28,1,0,609,614,537,493,12,18,39,59,10,26,0,0,11,18,547,511,13,19,47,75,12,27,1,0,8,15,8,12,0,1,0,1,0,0,0,0,0,1,8,13,0,1,0,1,0,1,0,0
050,02,090,Alaska,Fairbanks North Star Borough,8,17,695,327,368,274,310,5,13,29,33,7,10,0,0,12,2,286,312,6,13,40,35,7,10,0,0,321,365,269,307,5,13,29,33,7,10,0,0,11,2,280,309,5,13,40,35,7,10,0,0,6,3,5,3,0,0,0,0,0,0,0,0,1,0,6,3,1,0,0,0,0,0,0,0
050,02,090,Alaska,Fairbanks North Star Borough,8,18,663,254,409,224,331,9,18,10,33,2,16,1,2,8,9,231,340,10,18,16,40,4,18,1,2,251,399,222,322,9,18,9,33,2,16,1,2,8,8,229,330,10,18,15,39,4,18,1,2,3,10,2,9,0,0,1,0,0,0,0,0,0,1,2,10,0,0,1,1,0,0,0,0
050,02,090,Alaska,Fairbanks North Star Borough,9,0,100633,54573,46060,42371,34655,3177,2222,3887,3886,1534,1811,262,262,3342,3224,45425,37618,3982,2977,5831,5791,2478,2679,467,453,50108,42492,38932,31935,2888,1984,3593,3664,1470,1755,235,235,2990,2919,41671,34620,3584,2637,5323,5394,2322,2549,417,406,4465,3568,3439,2720,289,238,294,222,64,56,27,27,352,305,3754,2998,398,340,508,397,156,130,50,47
050,02,090,Alaska,Fairbanks North Star Borough,9,1,7970,4179,3791,2869,2580,251,238,424,381,88,111,20,20,527,461,3357,3012,401,372,723,631,237,239,50,46,3627,3324,2517,2280,218,208,338,319,81,96,17,17,456,404,2941,2660,346,323,595,541,210,209,43,40,552,467,352,300,33,30,86,62,7,15,3,3,71,57,416,352,55,49,128,90,27,30,7,6
050,02,090,Alaska,Fairbanks North Star Borough,9,2,6993,3654,3339,2548,2350,177,174,351,292,85,69,31,21,462,433,2969,2747,329,311,587,514,216,202,61,51,3268,2994,2266,2088,149,154,327,272,81,68,30,17,415,395,2645,2449,284,278,539,473,202,190,58,43,386,345,282,262,28,20,24,20,4,1,1,4,47,38,324,298,45,33,48,41,14,12,3,8
050,02,090,Alaska,Fairbanks North Star Borough,9,3,6009,3068,2941,2158,2052,154,134,294,255,67,72,22,20,373,408,2498,2425,261,269,472,446,196,193,50,46,2793,2691,1958,1872,136,122,277,247,63,69,21,17,338,364,2264,2204,234,237,436,416,180,179,46,39,275,250,200,180,18,12,17,8,4,3,1,3,35,44,234,221,27,32,36,30,16,14,4,7
050,02,090,Alaska,Fairbanks North Star Borough,9,4,6082,3284,2798,2303,1941,202,157,338,309,78,75,16,24,347,292,2620,2205,297,246,526,457,178,151,39,46,2960,2549,2059,1763,178,140,322,291,72,72,16,21,313,262,2347,2002,261,216,485,423,168,142,36,40,324,249,244,178,24,17,16,18,6,3,0,3,34,30,273,203,36,30,41,34,10,9,3,6
050,02,090,Alaska,Fairbanks North Star Borough,9,5,11339,7309,4030,5499,2918,698,295,376,333,281,142,38,18,417,324,5879,3216,813,376,616,533,395,219,55,34,6426,3575,4770,2553,635,262,346,314,269,136,33,18,373,292,5113,2821,733,335,562,494,371,203,48,34,883,455,729,365,63,33,30,19,12,6,5,0,44,32,766,395,80,41,54,39,24,16,7,0
050,02,090,Alaska,Fairbanks North Star Borough,9,6,10361,5905,4456,4472,3312,473,259,368,350,266,210,27,33,299,292,4746,3586,538,320,549,527,345,278,46,49,5344,4051,4020,2973,439,236,344,336,257,206,25,31,259,269,4256,3227,491,288,497,500,326,271,42,46,561,405,452,339,34,23,24,14,9,4,2,2,40,23,490,359,47,32,52,27,19,7,4,3
050,02,090,Alaska,Fairbanks North Star Borough,9,7,8568,4658,3910,3651,2943,319,207,340,324,123,157,23,48,202,231,3839,3158,355,247,454,469,187,227,45,54,4161,3570,3253,2674,282,193,310,299,118,148,20,42,178,214,3419,2873,310,228,411,434,175,213,37,47,497,340,398,269,37,14,30,25,5,9,3,6,24,17,420,285,45,19,43,35,12,14,8,7
050,02,090,Alaska,Fairbanks North Star Borough,9,8,6770,3667,3103,2895,2304,232,182,249,261,113,147,26,29,152,180,3036,2468,262,206,340,379,156,201,33,40,3351,2855,2630,2121,216,164,233,244,109,142,21,27,142,157,2762,2265,243,180,319,345,148,192,27,37,316,248,265,183,16,18,16,17,4,5,5,2,10,23,274,203,19,26,21,34,8,9,6,3
050,02,090,Alaska,Fairbanks North Star Borough,9,9,5407,2841,2566,2245,1984,164,102,231,188,70,135,17,9,114,148,2347,2123,181,123,303,285,106,177,24,17,2654,2393,2114,1847,148,91,212,179,67,131,14,6,99,139,2203,1977,163,111,274,270,97,172,21,13,187,173,131,137,16,11,19,9,3,4,3,3,15,9,144,146,18,12,29,15,9,5,3,4
050,02,090,Alaska,Fairbanks North Star Borough,9,10,5180,2688,2492,2195,1956,131,114,174,189,86,112,9,12,93,109,2277,2056,144,124,241,265,109,143,14,18,2554,2326,2086,1846,125,73,167,187,82,110,8,12,86,98,2162,1936,136,81,229,255,104,138,13,17,134,166,109,110,6,41,7,2,4,2,1,0,7,11,115,120,8,43,12,10,5,5,1,1
050,02,090,Alaska,Fairbanks North Star Borough,9,11,5610,2849,2761,2369,2190,94,85,189,247,64,144,14,6,119,89,2476,2269,104,91,274,319,96,164,21,13,2747,2630,2298,2082,84,77,185,236,62,144,11,5,107,86,2396,2158,91,83,262,305,89,164,18,12,102,131,71,108,10,8,4,11,2,0,3,1,12,3,80,111,13,8,12,14,7,0,3,1
050,02,090,Alaska,Fairbanks North Star Borough,9,12,5833,2985,2848,2583,2289,97,88,169,214,54,149,5,6,77,102,2653,2379,103,95,228,292,70,172,9,16,2889,2711,2501,2171,94,84,164,208,53,147,5,6,72,95,2566,2256,100,89,218,282,69,167,9,15,96,137,82,118,3,4,5,6,1,2,0,0,5,7,87,123,3,6,10,10,1,5,0,1
050,02,090,Alaska,Fairbanks North Star Borough,9,13,5337,2728,2609,2382,2191,80,69,127,175,70,113,5,6,64,55,2441,2241,85,73,181,219,80,122,6,9,2663,2510,2323,2100,80,69,123,172,69,113,5,6,63,50,2381,2145,85,72,176,212,79,122,6,9,65,99,59,91,0,0,4,3,1,0,0,0,1,5,60,96,0,1,5,7,1,0,0,0
050,02,090,Alaska,Fairbanks North Star Borough,9,14,4028,2176,1852,1925,1521,52,42,100,156,47,79,5,5,47,49,1965,1564,55,43,139,200,56,87,8,8,2139,1797,1897,1480,52,37,95,152,45,78,5,5,45,45,1936,1519,55,38,133,193,53,85,7,8,37,55,28,41,0,5,5,4,2,1,0,0,2,4,29,45,0,5,6,7,3,2,1,0
050,02,090,Alaska,Fairbanks North Star Borough,9,15,2359,1280,1079,1140,914,26,24,75,82,23,37,2,3,14,19,1153,930,26,27,88,98,25,39,2,4,1250,1062,1121,901,25,23,68,80,23,37,2,3,11,18,1131,916,25,26,78,96,25,38,2,4,30,17,19,13,1,1,7,2,0,0,0,0,3,1,22,14,1,1,10,2,0,1,0,0
050,02,090,Alaska,Fairbanks North Star Borough,9,16,1377,682,695,599,570,12,15,46,60,9,31,1,0,15,19,614,587,12,16,58,76,12,35,1,0,672,679,590,557,12,15,46,58,9,30,1,0,14,19,604,574,12,16,57,74,12,34,1,0,10,16,9,13,0,0,0,2,0,1,0,0,1,0,10,13,0,0,1,2,0,1,0,0
050,02,090,Alaska,Fairbanks North Star Borough,9,17,732,347,385,298,313,7,18,25,38,7,12,0,0,10,4,308,317,8,18,32,42,8,12,1,0,340,380,292,309,7,17,25,38,7,12,0,0,9,4,301,313,7,17,32,42,8,12,1,0,7,5,6,4,0,1,0,0,0,0,0,0,1,0,7,4,1,1,0,0,0,0,0,0
050,02,090,Alaska,Fairbanks North Star Borough,9,18,678,273,405,240,327,8,19,11,32,3,16,1,2,10,9,247,335,8,20,20,39,6,18,2,2,270,395,237,318,8,19,11,32,3,16,1,2,10,8,244,325,8,19,20,39,6,18,2,2,3,10,3,9,0,0,0,0,0,0,0,0,0,1,3,10,0,1,0,0,0,0,0,0
050,02,090,Alaska,Fairbanks North Star Borough,10,0,99675,53908,45767,41672,34253,3073,2244,3918,3913,1612,1858,275,249,3358,3250,44743,37238,3897,3019,5848,5820,2555,2765,483,440,49453,42115,38204,31433,2816,2023,3624,3686,1553,1816,246,223,3010,2934,40968,34135,3528,2690,5349,5407,2408,2643,429,393,4455,3652,3468,2820,257,221,294,227,59,42,29,26,348,316,3775,3103,369,329,499,413,147,122,54,47
050,02,090,Alaska,Fairbanks North Star Borough,10,1,7695,3993,3702,2722,2490,251,238,422,369,88,128,24,24,486,453,3170,2908,391,370,692,626,219,254,55,52,3515,3240,2410,2178,228,214,349,318,83,117,22,20,423,393,2804,2543,347,325,583,538,197,226,48,44,478,462,312,312,23,24,73,51,5,11,2,4,63,60,366,365,44,45,109,88,22,28,7,8
050,02,090,Alaska,Fairbanks North Star Borough,10,2,6910,3586,3324,2476,2305,166,171,340,312,95,77,26,20,483,439,2922,2708,322,305,589,535,236,211,60,47,3176,2967,2165,2027,144,158,312,287,89,75,24,17,442,403,2575,2397,282,282,540,491,219,198,54,44,410,357,311,278,22,13,28,25,6,2,2,3,41,36,347,311,40,23,49,44,17,13,6,3
050,02,090,Alaska,Fairbanks North Star Borough,10,3,6115,3132,2983,2188,2100,140,135,331,263,58,66,28,21,387,398,2542,2471,262,269,516,451,185,195,52,43,2838,2733,1971,1918,125,120,307,253,56,65,27,17,352,360,2294,2254,235,236,472,422,175,185,49,38,294,250,217,182,15,15,24,10,2,1,1,4,35,38,248,217,27,33,44,29,10,10,3,5
050,02,090,Alaska,Fairbanks North Star Borough,10,4,5883,3163,2720,2230,1884,181,140,322,298,73,73,18,22,339,303,2542,2162,278,235,499,452,171,159,40,43,2846,2468,1996,1703,157,126,304,282,66,70,18,18,305,269,2275,1950,243,209,461,413,158,149,39,37,317,252,234,181,24,14,18,16,7,3,0,4,34,34,267,212,35,26,38,39,13,10,1,6
050,02,090,Alaska,Fairbanks North Star Borough,10,5,10689,6922,3767,5168,2676,633,293,389,331,300,127,31,14,401,326,5526,2969,744,379,610,526,412,208,53,29,6079,3344,4461,2335,580,269,363,308,290,125,27,14,358,293,4787,2601,674,347,559,485,390,194,45,27,843,423,707,341,53,24,26,23,10,2,4,0,43,33,739,368,70,32,51,41,22,14,8,2
050,02,090,Alaska,Fairbanks North Star Borough,10,6,10447,5890,4557,4432,3317,496,298,344,376,271,249,33,25,314,292,4720,3594,562,364,529,546,353,325,51,42,5313,4074,3965,2915,471,271,314,357,264,247,27,25,272,259,4213,3162,526,325,473,511,335,316,42,37,577,483,467,402,25,27,30,19,7,2,6,0,42,33,507,432,36,39,56,35,18,9,9,5
050,02,090,Alaska,Fairbanks North Star Borough,10,7,8613,4719,3894,3690,2942,306,200,334,318,156,147,28,42,205,245,3878,3163,349,246,450,467,216,217,41,54,4214,3543,3276,2655,273,186,311,301,149,142,25,38,180,221,3441,2853,307,222,414,437,204,208,35,48,505,351,414,287,33,14,23,17,7,5,3,4,25,24,437,310,42,24,36,30,12,9,6,6
050,02,090,Alaska,Fairbanks North Star Borough,10,8,6811,3751,3060,2908,2279,237,172,283,260,126,143,26,32,171,174,3065,2440,270,198,386,370,181,190,34,45,3411,2819,2642,2098,212,157,260,239,123,137,22,29,152,159,2781,2247,241,177,352,339,170,179,29,40,340,241,266,181,25,15,23,21,3,6,4,3,19,15,284,193,29,21,34,31,11,11,5,5
050,02,090,Alaska,Fairbanks North Star Borough,10,9,5341,2799,2542,2206,1939,151,112,232,194,72,134,16,8,122,155,2321,2082,168,126,312,295,103,187,24,18,2624,2362,2071,1799,138,98,219,183,69,131,13,5,114,146,2178,1935,153,110,293,277,100,181,21,14,175,180,135,140,13,14,13,11,3,3,3,3,8,9,143,147,15,16,19,18,3,6,3,4
050,02,090,Alaska,Fairbanks North Star Borough,10,10,5092,2620,2472,2148,1943,122,111,181,194,83,103,10,11,76,110,2217,2044,131,121,237,269,99,138,15,21,2474,2310,2036,1837,112,73,171,189,80,100,9,11,66,100,2095,1928,118,80,220,256,95,134,14,20,146,162,112,106,10,38,10,5,3,3,1,0,10,10,122,116,13,41,17,13,4,4,1,1
050,02,090,Alaska,Fairbanks North Star Borough,10,11,5427,2799,2628,2302,2071,103,82,182,226,74,150,13,8,125,91,2410,2155,115,92,274,295,109,170,24,11,2683,2492,2219,1963,94,73,178,214,71,150,10,7,111,85,2317,2042,104,81,259,278,102,170,20,10,116,136,83,108,9,9,4,12,3,0,3,1,14,6,93,113,11,11,15,17,7,0,4,1
050,02,090,Alaska,Fairbanks North Star Borough,10,12,5642,2859,2783,2455,2244,105,88,169,202,47,147,7,6,76,96,2522,2329,113,95,227,274,66,170,11,14,2769,2643,2379,2121,102,83,164,196,46,145,7,6,71,92,2443,2202,109,89,218,266,63,167,11,13,90,140,76,123,3,5,5,6,1,2,0,0,5,4,79,127,4,6,9,8,3,3,0,1
050,02,090,Alaska,Fairbanks North Star Borough,10,13,5272,2644,2628,2297,2171,72,74,132,178,72,133,4,4,67,68,2362,2232,76,80,183,234,87,144,7,8,2577,2527,2239,2082,71,72,127,176,71,133,4,4,65,60,2302,2135,74,77,176,226,86,143,7,8,67,101,58,89,1,2,5,2,1,0,0,0,2,8,60,97,2,3,7,8,1,1,0,0
050,02,090,Alaska,Fairbanks North Star Borough,10,14,4128,2215,1913,1951,1575,55,48,100,156,49,82,7,6,53,46,1998,1617,59,50,144,197,60,92,9,6,2174,1858,1916,1530,55,45,95,153,49,82,7,6,52,42,1962,1568,59,47,138,192,60,90,9,6,41,55,35,45,0,3,5,3,0,0,0,0,1,4,36,49,0,3,6,5,0,2,0,0
050,02,090,Alaska,Fairbanks North Star Borough,10,15,2670,1438,1232,1286,1034,27,32,73,98,29,41,2,4,21,23,1306,1052,27,36,91,118,34,44,2,5,1407,1210,1267,1021,26,29,67,94,28,40,2,4,17,22,1283,1038,26,32,84,114,30,43,2,5,31,22,19,13,1,3,6,4,1,1,0,0,4,1,23,14,1,4,7,4,4,1,0,0
050,02,090,Alaska,Fairbanks North Star Borough,10,16,1470,725,745,640,615,14,15,46,69,8,28,1,0,16,18,656,632,15,16,57,86,10,29,3,0,713,725,630,598,14,15,45,67,8,27,1,0,15,18,645,615,15,16,56,84,10,28,2,0,12,20,10,17,0,0,1,2,0,1,0,0,1,0,11,17,0,0,1,2,0,1,1,0
050,02,090,Alaska,Fairbanks North Star Borough,10,17,761,367,394,324,316,6,17,25,40,7,16,0,0,5,5,329,321,6,17,30,45,7,16,0,0,357,388,315,311,6,16,25,40,7,16,0,0,4,5,319,316,6,16,29,45,7,16,0,0,10,6,9,5,0,1,0,0,0,0,0,0,1,0,10,5,0,1,1,0,0,0,0,0
050,02,090,Alaska,Fairbanks North Star Borough,10,18,709,286,423,249,352,8,18,13,29,4,14,1,2,11,8,257,359,9,20,22,34,7,16,2,2,283,412,246,342,8,18,13,29,4,14,1,2,11,7,254,349,9,19,22,33,7,16,2,2,3,11,3,10,0,0,0,0,0,0,0,0,0,1,3,10,0,1,0,1,0,0,0,0
050,02,090,Alaska,Fairbanks North Star Borough,11,0,98565,53144,45421,40941,33768,3070,2289,3900,3937,1569,1818,280,262,3384,3347,44050,36838,3907,3101,5823,5845,2551,2776,485,485,48668,41766,37489,30942,2791,2059,3603,3712,1495,1765,255,237,3035,3051,40282,33754,3522,2772,5324,5454,2372,2639,434,433,4476,3655,3452,2826,279,230,297,225,74,53,25,25,349,296,3768,3084,385,329,499,391,179,137,51,52
050,02,090,Alaska,Fairbanks North Star Borough,11,1,7491,3890,3601,2666,2394,232,247,403,348,90,124,23,27,476,461,3111,2822,369,389,670,599,222,256,58,61,3415,3181,2354,2096,201,225,341,314,80,115,20,25,419,406,2749,2477,318,348,576,534,194,229,50,55,475,420,312,298,31,22,62,34,10,9,3,2,57,55,362,345,51,41,94,65,28,27,8,6
050,02,090,Alaska,Fairbanks North Star Borough,11,2,6865,3491,3374,2422,2292,183,180,333,346,76,77,29,20,448,459,2838,2712,325,318,562,582,209,219,56,56,3108,2996,2136,2007,158,162,301,316,70,70,27,16,416,425,2523,2398,288,291,516,533,192,201,49,50,383,378,286,285,25,18,32,30,6,7,2,4,32,34,315,314,37,27,46,49,17,18,7,6
050,02,090,Alaska,Fairbanks North Star Borough,11,3,6096,3155,2941,2165,2063,154,148,325,249,69,54,25,22,417,405,2549,2435,289,284,519,426,207,184,54,51,2858,2669,1959,1868,133,134,304,234,66,52,25,18,371,363,2300,2201,253,255,472,393,190,169,49,43,297,272,206,195,21,14,21,15,3,2,0,4,46,42,249,234,36,29,47,33,17,15,5,8
050,02,090,Alaska,Fairbanks North Star Borough,11,4,5782,3065,2717,2143,1856,174,135,316,301,72,78,22,20,338,327,2455,2158,268,235,488,463,175,170,43,42,2768,2465,1937,1673,151,122,294,284,62,75,21,16,303,295,2216,1948,235,209,445,425,158,164,40,35,297,252,206,183,23,13,22,17,10,3,1,4,35,32,239,210,33,26,43,38,17,6,3,7
050,02,090,Alaska,Fairbanks North Star Borough,11,5,10363,6692,3671,4949,2579,639,322,400,299,251,121,37,15,416,335,5326,2883,762,412,624,495,369,209,53,28,5837,3268,4243,2260,577,295,369,279,242,119,33,14,373,301,4583,2534,683,375,569,455,350,197,47,26,855,403,706,319,62,27,31,20,9,2,4,1,43,34,743,349,79,37,55,40,19,12,6,2
050,02,090,Alaska,Fairbanks North Star Borough,11,6,10074,5743,4331,4323,3164,475,275,333,375,269,213,27,25,316,279,4613,3423,540,337,517,536,357,286,47,46,5163,3861,3856,2769,448,248,303,357,257,209,23,25,276,253,4110,3005,505,302,463,505,332,273,41,42,580,470,467,395,27,27,30,18,12,4,4,0,40,26,503,418,35,35,54,31,25,13,6,4
050,02,090,Alaska,Fairbanks North Star Borough,11,7,8393,4588,3805,3555,2834,299,203,327,323,166,144,30,43,211,258,3743,3069,347,248,447,472,227,227,45,58,4062,3463,3114,2554,271,188,306,307,161,140,28,39,182,235,3277,2772,309,225,411,444,214,217,40,51,526,342,441,280,28,15,21,16,5,4,2,4,29,23,466,297,38,23,36,28,13,10,5,7
050,02,090,Alaska,Fairbanks North Star Borough,11,8,6998,3804,3194,2959,2413,242,164,266,269,129,134,25,28,183,186,3128,2586,277,191,372,384,192,192,37,40,3475,2924,2697,2190,219,154,245,253,125,125,23,26,166,176,2849,2353,246,177,340,361,181,179,34,37,329,270,262,223,23,10,21,16,4,9,2,2,17,10,279,233,31,14,32,23,11,13,3,3
050,02,090,Alaska,Fairbanks North Star Borough,11,9,5379,2814,2565,2209,1910,151,123,255,218,70,145,16,9,113,160,2312,2062,169,148,327,319,102,192,22,16,2607,2388,2049,1784,136,108,239,196,65,141,13,9,105,150,2145,1926,153,130,306,289,94,187,19,16,207,177,160,126,15,15,16,22,5,4,3,0,8,10,167,136,16,18,21,30,8,5,3,0
050,02,090,Alaska,Fairbanks North Star Borough,11,10,4994,2601,2393,2109,1868,132,101,194,185,73,103,10,15,83,121,2186,1980,143,114,252,264,94,138,13,23,2455,2241,2001,1771,124,66,180,180,71,98,10,12,69,114,2064,1876,131,77,229,256,89,132,12,19,146,152,108,97,8,35,14,5,2,5,0,3,14,7,122,104,12,37,23,8,5,6,1,4
050,02,090,Alaska,Fairbanks North Star Borough,11,11,5093,2620,2473,2155,1935,92,80,162,220,79,142,12,13,120,83,2264,2008,102,88,246,280,116,166,23,20,2505,2334,2070,1829,85,65,159,209,75,142,8,12,108,77,2167,1897,95,72,235,265,107,164,19,18,115,139,85,106,7,15,3,11,4,0,4,1,12,6,97,111,7,16,11,15,9,2,4,2
